k,sexo,chave,l,m,s
1001193,1,1193,-0.0815,14.8792,0.12281
1001194,1,1194,-0.0816,14.8847,0.12283
1001195,1,1195,-0.0818,14.8902,0.12285
1001196,1,1196,-0.0819,14.8957,0.12286
1001197,1,1197,-0.082,14.9012,0.12288
1001198,1,1198,-0.0821,14.9067,0.1229
1001199,1,1199,-0.0823,14.9122,0.12291
1001200,1,1200,-0.0824,14.9177,0.12293
1001201,1,1201,-0.0825,14.9232,0.12295
1001202,1,1202,-0.0826,14.9287,0.12296
1001203,1,1203,-0.0828,14.9342,0.12298
1001204,1,1204,-0.0829,14.9397,0.123
1001205,1,1205,-0.083,14.9452,0.12301
1001206,1,1206,-0.0831,14.9507,0.12303
1001207,1,1207,-0.0833,14.9562,0.12305
1001208,1,1208,-0.0834,14.9617,0.12306
1001209,1,1209,-0.0835,14.9672,0.12308
1001210,1,1210,-0.0836,14.9727,0.1231
1001211,1,1211,-0.0838,14.9782,0.12311
1001212,1,1212,-0.0839,14.9837,0.12313
1001213,1,1213,-0.084,14.9892,0.12315
1001214,1,1214,-0.0841,14.9947,0.12316
1001215,1,1215,-0.0843,15.0002,0.12318
1001216,1,1216,-0.0844,15.0057,0.1232
1001217,1,1217,-0.0845,15.0112,0.12321
1001218,1,1218,-0.0846,15.0167,0.12323
1001219,1,1219,-0.0848,15.0222,0.12325
1001220,1,1220,-0.0849,15.0277,0.12326
1001221,1,1221,-0.085,15.0332,0.12328
1001222,1,1222,-0.0851,15.0387,0.1233
1001223,1,1223,-0.0853,15.0442,0.12331
1001224,1,1224,-0.0854,15.0497,0.12333
1001225,1,1225,-0.0855,15.0552,0.12335
1001226,1,1226,-0.0856,15.0607,0.12336
1001227,1,1227,-0.0858,15.0662,0.12338
1001228,1,1228,-0.0859,15.0717,0.1234
1001229,1,1229,-0.086,15.0772,0.12342
1001230,1,1230,-0.0861,15.0827,0.12343
1001231,1,1231,-0.0863,15.0882,0.12345
1001232,1,1232,-0.0864,15.0937,0.12347
1001233,1,1233,-0.0865,15.0992,0.12348
1001234,1,1234,-0.0866,15.1047,0.1235
1001235,1,1235,-0.0868,15.1102,0.12352
1001236,1,1236,-0.0869,15.1157,0.12353
1001237,1,1237,-0.087,15.1212,0.12355
1001238,1,1238,-0.0871,15.1267,0.12357
1001239,1,1239,-0.0872,15.1322,0.12358
1001240,1,1240,-0.0874,15.1377,0.1236
1001241,1,1241,-0.0875,15.1432,0.12362
1001242,1,1242,-0.0876,15.1487,0.12363
1001243,1,1243,-0.0877,15.1542,0.12365
1001244,1,1244,-0.0879,15.1596,0.12367
1001245,1,1245,-0.088,15.1651,0.12368
1001246,1,1246,-0.0881,15.1706,0.1237
1001247,1,1247,-0.0882,15.1761,0.12372
1001248,1,1248,-0.0883,15.1816,0.12373
1001249,1,1249,-0.0885,15.1871,0.12375
1001250,1,1250,-0.0886,15.1926,0.12377
1001251,1,1251,-0.0887,15.1981,0.12379
1001252,1,1252,-0.0888,15.2036,0.1238
1001253,1,1253,-0.089,15.2091,0.12382
1001254,1,1254,-0.0891,15.2146,0.12384
1001255,1,1255,-0.0892,15.2201,0.12385
1001256,1,1256,-0.0893,15.2256,0.12387
1001257,1,1257,-0.0894,15.2311,0.12389
1001258,1,1258,-0.0896,15.2366,0.1239
1001259,1,1259,-0.0897,15.2421,0.12392
1001260,1,1260,-0.0898,15.2476,0.12394
1001261,1,1261,-0.0899,15.2531,0.12395
1001262,1,1262,-0.0901,15.2586,0.12397
1001263,1,1263,-0.0902,15.2641,0.12399
1001264,1,1264,-0.0903,15.2696,0.12401
1001265,1,1265,-0.0904,15.2751,0.12402
1001266,1,1266,-0.0905,15.2806,0.12404
1001267,1,1267,-0.0907,15.2861,0.12406
1001268,1,1268,-0.0908,15.2916,0.12407
1001269,1,1269,-0.0909,15.2971,0.12409
1001270,1,1270,-0.091,15.3026,0.12411
1001271,1,1271,-0.0912,15.3081,0.12412
1001272,1,1272,-0.0913,15.3135,0.12414
1001273,1,1273,-0.0914,15.319,0.12416
1001274,1,1274,-0.0915,15.3245,0.12418
1001275,1,1275,-0.0916,15.33,0.12419
1001276,1,1276,-0.0918,15.3355,0.12421
1001277,1,1277,-0.0919,15.341,0.12423
1001278,1,1278,-0.092,15.3465,0.12424
1001279,1,1279,-0.0921,15.352,0.12426
1001280,1,1280,-0.0922,15.3575,0.12428
1001281,1,1281,-0.0924,15.363,0.1243
1001282,1,1282,-0.0925,15.3685,0.12431
1001283,1,1283,-0.0926,15.374,0.12433
1001284,1,1284,-0.0927,15.3795,0.12435
1001285,1,1285,-0.0928,15.385,0.12436
1001286,1,1286,-0.093,15.3905,0.12438
1001287,1,1287,-0.0931,15.396,0.1244
1001288,1,1288,-0.0932,15.4015,0.12442
1001289,1,1289,-0.0933,15.407,0.12443
1001290,1,1290,-0.0934,15.4125,0.12445
1001291,1,1291,-0.0936,15.4179,0.12447
1001292,1,1292,-0.0937,15.4234,0.12448
1001293,1,1293,-0.0938,15.4289,0.1245
1001294,1,1294,-0.0939,15.4344,0.12452
1001295,1,1295,-0.094,15.4399,0.12454
1001296,1,1296,-0.0942,15.4454,0.12455
1001297,1,1297,-0.0943,15.4509,0.12457
1001298,1,1298,-0.0944,15.4564,0.12459
1001299,1,1299,-0.0945,15.4619,0.12461
1001300,1,1300,-0.0946,15.4674,0.12462
1001301,1,1301,-0.0948,15.4729,0.12464
1001302,1,1302,-0.0949,15.4784,0.12466
1001303,1,1303,-0.095,15.4839,0.12467
1001304,1,1304,-0.0951,15.4894,0.12469
1001305,1,1305,-0.0952,15.4948,0.12471
1001306,1,1306,-0.0954,15.5003,0.12473
1001307,1,1307,-0.0955,15.5058,0.12474
1001308,1,1308,-0.0956,15.5113,0.12476
1001309,1,1309,-0.0957,15.5168,0.12478
1001310,1,1310,-0.0958,15.5223,0.1248
1001311,1,1311,-0.0959,15.5278,0.12481
1001312,1,1312,-0.0961,15.5333,0.12483
1001313,1,1313,-0.0962,15.5388,0.12485
1001314,1,1314,-0.0963,15.5443,0.12487
1001315,1,1315,-0.0964,15.5498,0.12488
1001316,1,1316,-0.0965,15.5552,0.1249
1001317,1,1317,-0.0967,15.5607,0.12492
1001318,1,1318,-0.0968,15.5662,0.12494
1001319,1,1319,-0.0969,15.5717,0.12495
1001320,1,1320,-0.097,15.5772,0.12497
1001321,1,1321,-0.0971,15.5827,0.12499
1001322,1,1322,-0.0972,15.5882,0.12501
1001323,1,1323,-0.0974,15.5937,0.12502
1001324,1,1324,-0.0975,15.5992,0.12504
1001325,1,1325,-0.0976,15.6047,0.12506
1001326,1,1326,-0.0977,15.6101,0.12508
1001327,1,1327,-0.0978,15.6156,0.1251
1001328,1,1328,-0.098,15.6211,0.12511
1001329,1,1329,-0.0981,15.6266,0.12513
1001330,1,1330,-0.0982,15.6321,0.12515
1001331,1,1331,-0.0983,15.6376,0.12517
1001332,1,1332,-0.0984,15.6431,0.12518
1001333,1,1333,-0.0985,15.6486,0.1252
1001334,1,1334,-0.0987,15.654,0.12522
1001335,1,1335,-0.0988,15.6595,0.12524
1001336,1,1336,-0.0989,15.665,0.12526
1001337,1,1337,-0.099,15.6705,0.12527
1001338,1,1338,-0.0991,15.676,0.12529
1001339,1,1339,-0.0992,15.6815,0.12531
1001340,1,1340,-0.0994,15.687,0.12533
1001341,1,1341,-0.0995,15.6924,0.12534
1001342,1,1342,-0.0996,15.6979,0.12536
1001343,1,1343,-0.0997,15.7034,0.12538
1001344,1,1344,-0.0998,15.7089,0.1254
1001345,1,1345,-0.0999,15.7144,0.12542
1001346,1,1346,-0.1001,15.7199,0.12543
1001347,1,1347,-0.1002,15.7253,0.12545
1001348,1,1348,-0.1003,15.7308,0.12547
1001349,1,1349,-0.1004,15.7363,0.12549
1001350,1,1350,-0.1005,15.7418,0.12551
1001351,1,1351,-0.1006,15.7473,0.12552
1001352,1,1352,-0.1008,15.7528,0.12554
1001353,1,1353,-0.1009,15.7582,0.12556
1001354,1,1354,-0.101,15.7637,0.12558
1001355,1,1355,-0.1011,15.7692,0.1256
1001356,1,1356,-0.1012,15.7747,0.12561
1001357,1,1357,-0.1013,15.7802,0.12563
1001358,1,1358,-0.1015,15.7856,0.12565
1001359,1,1359,-0.1016,15.7911,0.12567
1001360,1,1360,-0.1017,15.7966,0.12569
1001361,1,1361,-0.1018,15.8021,0.1257
1001362,1,1362,-0.1019,15.8076,0.12572
1001363,1,1363,-0.102,15.813,0.12574
1001364,1,1364,-0.1022,15.8185,0.12576
1001365,1,1365,-0.1023,15.824,0.12578
1001366,1,1366,-0.1024,15.8295,0.1258
1001367,1,1367,-0.1025,15.835,0.12581
1001368,1,1368,-0.1026,15.8404,0.12583
1001369,1,1369,-0.1027,15.8459,0.12585
1001370,1,1370,-0.1028,15.8514,0.12587
1001371,1,1371,-0.103,15.8569,0.12589
1001372,1,1372,-0.1031,15.8623,0.12591
1001373,1,1373,-0.1032,15.8678,0.12592
1001374,1,1374,-0.1033,15.8733,0.12594
1001375,1,1375,-0.1034,15.8788,0.12596
1001376,1,1376,-0.1035,15.8842,0.12598
1001377,1,1377,-0.1037,15.8897,0.126
1001378,1,1378,-0.1038,15.8952,0.12602
1001379,1,1379,-0.1039,15.9007,0.12603
1001380,1,1380,-0.104,15.9061,0.12605
1001381,1,1381,-0.1041,15.9116,0.12607
1001382,1,1382,-0.1042,15.9171,0.12609
1001383,1,1383,-0.1043,15.9226,0.12611
1001384,1,1384,-0.1045,15.928,0.12613
1001385,1,1385,-0.1046,15.9335,0.12615
1001386,1,1386,-0.1047,15.939,0.12616
1001387,1,1387,-0.1048,15.9445,0.12618
1001388,1,1388,-0.1049,15.9499,0.1262
1001389,1,1389,-0.105,15.9554,0.12622
1001390,1,1390,-0.1051,15.9609,0.12624
1001391,1,1391,-0.1053,15.9664,0.12626
1001392,1,1392,-0.1054,15.9718,0.12627
1001393,1,1393,-0.1055,15.9773,0.12629
1001394,1,1394,-0.1056,15.9828,0.12631
1001395,1,1395,-0.1057,15.9882,0.12633
1001396,1,1396,-0.1058,15.9937,0.12635
1001397,1,1397,-0.1059,15.9992,0.12637
1001398,1,1398,-0.1061,16.0047,0.12639
1001399,1,1399,-0.1062,16.0101,0.12641
1001400,1,1400,-0.1063,16.0156,0.12642
1001401,1,1401,-0.1064,16.0211,0.12644
1001402,1,1402,-0.1065,16.0265,0.12646
1001403,1,1403,-0.1066,16.032,0.12648
1001404,1,1404,-0.1067,16.0375,0.1265
1001405,1,1405,-0.1068,16.043,0.12652
1001406,1,1406,-0.107,16.0484,0.12654
1001407,1,1407,-0.1071,16.0539,0.12656
1001408,1,1408,-0.1072,16.0594,0.12657
1001409,1,1409,-0.1073,16.0648,0.12659
1001410,1,1410,-0.1074,16.0703,0.12661
1001411,1,1411,-0.1075,16.0758,0.12663
1001412,1,1412,-0.1076,16.0812,0.12665
1001413,1,1413,-0.1078,16.0867,0.12667
1001414,1,1414,-0.1079,16.0922,0.12669
1001415,1,1415,-0.108,16.0976,0.12671
1001416,1,1416,-0.1081,16.1031,0.12673
1001417,1,1417,-0.1082,16.1086,0.12674
1001418,1,1418,-0.1083,16.114,0.12676
1001419,1,1419,-0.1084,16.1195,0.12678
1001420,1,1420,-0.1085,16.125,0.1268
1001421,1,1421,-0.1087,16.1304,0.12682
1001422,1,1422,-0.1088,16.1359,0.12684
1001423,1,1423,-0.1089,16.1414,0.12686
1001424,1,1424,-0.109,16.1468,0.12688
1001425,1,1425,-0.1091,16.1523,0.1269
1001426,1,1426,-0.1092,16.1578,0.12692
1001427,1,1427,-0.1093,16.1632,0.12693
1001428,1,1428,-0.1094,16.1687,0.12695
1001429,1,1429,-0.1096,16.1742,0.12697
1001430,1,1430,-0.1097,16.1796,0.12699
1001431,1,1431,-0.1098,16.1851,0.12701
1001432,1,1432,-0.1099,16.1906,0.12703
1001433,1,1433,-0.11,16.196,0.12705
1001434,1,1434,-0.1101,16.2015,0.12707
1001435,1,1435,-0.1102,16.2069,0.12709
1001436,1,1436,-0.1103,16.2124,0.12711
1001437,1,1437,-0.1105,16.2179,0.12713
1001438,1,1438,-0.1106,16.2233,0.12715
1001439,1,1439,-0.1107,16.2288,0.12717
1001440,1,1440,-0.1108,16.2343,0.12718
1001441,1,1441,-0.1109,16.2397,0.1272
1001442,1,1442,-0.111,16.2452,0.12722
1001443,1,1443,-0.1111,16.2506,0.12724
1001444,1,1444,-0.1112,16.2561,0.12726
1001445,1,1445,-0.1113,16.2616,0.12728
1001446,1,1446,-0.1115,16.267,0.1273
1001447,1,1447,-0.1116,16.2725,0.12732
1001448,1,1448,-0.1117,16.2779,0.12734
1001449,1,1449,-0.1118,16.2834,0.12736
1001450,1,1450,-0.1119,16.2889,0.12738
1001451,1,1451,-0.112,16.2943,0.1274
1001452,1,1452,-0.1121,16.2998,0.12742
1001453,1,1453,-0.1122,16.3053,0.12744
1001454,1,1454,-0.1123,16.3107,0.12746
1001455,1,1455,-0.1125,16.3162,0.12747
1001456,1,1456,-0.1126,16.3216,0.12749
1001457,1,1457,-0.1127,16.3271,0.12751
1001458,1,1458,-0.1128,16.3325,0.12753
1001459,1,1459,-0.1129,16.338,0.12755
1001460,1,1460,-0.113,16.3435,0.12757
1001461,1,1461,-0.1131,16.3489,0.12759
1001462,1,1462,-0.1132,16.3544,0.12761
1001463,1,1463,-0.1133,16.3598,0.12763
1001464,1,1464,-0.1134,16.3653,0.12765
1001465,1,1465,-0.1136,16.3708,0.12767
1001466,1,1466,-0.1137,16.3762,0.12769
1001467,1,1467,-0.1138,16.3817,0.12771
1001468,1,1468,-0.1139,16.3871,0.12773
1001469,1,1469,-0.114,16.3926,0.12775
1001470,1,1470,-0.1141,16.3981,0.12777
1001471,1,1471,-0.1142,16.4035,0.12779
1001472,1,1472,-0.1143,16.409,0.12781
1001473,1,1473,-0.1144,16.4144,0.12783
1001474,1,1474,-0.1146,16.4199,0.12785
1001475,1,1475,-0.1147,16.4253,0.12787
1001476,1,1476,-0.1148,16.4308,0.12789
1001477,1,1477,-0.1149,16.4363,0.12791
1001478,1,1478,-0.115,16.4417,0.12793
1001479,1,1479,-0.1151,16.4472,0.12795
1001480,1,1480,-0.1152,16.4526,0.12797
1001481,1,1481,-0.1153,16.4581,0.12799
1001482,1,1482,-0.1154,16.4635,0.12801
1001483,1,1483,-0.1155,16.469,0.12803
1001484,1,1484,-0.1156,16.4745,0.12804
1001485,1,1485,-0.1158,16.4799,0.12806
1001486,1,1486,-0.1159,16.4854,0.12808
1001487,1,1487,-0.116,16.4908,0.1281
1001488,1,1488,-0.1161,16.4963,0.12812
1001489,1,1489,-0.1162,16.5017,0.12814
1001490,1,1490,-0.1163,16.5072,0.12816
1001491,1,1491,-0.1164,16.5126,0.12818
1001492,1,1492,-0.1165,16.5181,0.1282
1001493,1,1493,-0.1166,16.5236,0.12822
1001494,1,1494,-0.1167,16.529,0.12824
1001495,1,1495,-0.1168,16.5345,0.12826
1001496,1,1496,-0.117,16.5399,0.12828
1001497,1,1497,-0.1171,16.5454,0.1283
1001498,1,1498,-0.1172,16.5508,0.12832
1001499,1,1499,-0.1173,16.5563,0.12834
1001500,1,1500,-0.1174,16.5618,0.12836
1001501,1,1501,-0.1175,16.5672,0.12838
1001502,1,1502,-0.1176,16.5727,0.1284
1001503,1,1503,-0.1177,16.5781,0.12842
1001504,1,1504,-0.1178,16.5836,0.12844
1001505,1,1505,-0.1179,16.589,0.12846
1001506,1,1506,-0.118,16.5945,0.12848
1001507,1,1507,-0.1182,16.5999,0.1285
1001508,1,1508,-0.1183,16.6054,0.12852
1001509,1,1509,-0.1184,16.6109,0.12854
1001510,1,1510,-0.1185,16.6163,0.12856
1001511,1,1511,-0.1186,16.6218,0.12858
1001512,1,1512,-0.1187,16.6272,0.1286
1001513,1,1513,-0.1188,16.6327,0.12863
1001514,1,1514,-0.1189,16.6381,0.12865
1001515,1,1515,-0.119,16.6436,0.12867
1001516,1,1516,-0.1191,16.649,0.12869
1001517,1,1517,-0.1192,16.6545,0.12871
1001518,1,1518,-0.1193,16.6599,0.12873
1001519,1,1519,-0.1195,16.6654,0.12875
1001520,1,1520,-0.1196,16.6709,0.12877
1001521,1,1521,-0.1197,16.6763,0.12879
1001522,1,1522,-0.1198,16.6818,0.12881
1001523,1,1523,-0.1199,16.6872,0.12883
1001524,1,1524,-0.12,16.6927,0.12885
1001525,1,1525,-0.1201,16.6981,0.12887
1001526,1,1526,-0.1202,16.7036,0.12889
1001527,1,1527,-0.1203,16.709,0.12891
1001528,1,1528,-0.1204,16.7145,0.12893
1001529,1,1529,-0.1205,16.72,0.12895
1001530,1,1530,-0.1206,16.7254,0.12897
1001531,1,1531,-0.1207,16.7309,0.12899
1001532,1,1532,-0.1208,16.7363,0.12901
1001533,1,1533,-0.121,16.7418,0.12903
1001534,1,1534,-0.1211,16.7472,0.12905
1001535,1,1535,-0.1212,16.7527,0.12907
1001536,1,1536,-0.1213,16.7581,0.12909
1001537,1,1537,-0.1214,16.7636,0.12911
1001538,1,1538,-0.1215,16.769,0.12913
1001539,1,1539,-0.1216,16.7745,0.12915
1001540,1,1540,-0.1217,16.78,0.12917
1001541,1,1541,-0.1218,16.7854,0.12919
1001542,1,1542,-0.1219,16.7909,0.12921
1001543,1,1543,-0.122,16.7963,0.12923
1001544,1,1544,-0.1221,16.8018,0.12925
1001545,1,1545,-0.1222,16.8072,0.12928
1001546,1,1546,-0.1223,16.8127,0.1293
1001547,1,1547,-0.1225,16.8181,0.12932
1001548,1,1548,-0.1226,16.8236,0.12934
1001549,1,1549,-0.1227,16.829,0.12936
1001550,1,1550,-0.1228,16.8345,0.12938
1001551,1,1551,-0.1229,16.84,0.1294
1001552,1,1552,-0.123,16.8454,0.12942
1001553,1,1553,-0.1231,16.8509,0.12944
1001554,1,1554,-0.1232,16.8563,0.12946
1001555,1,1555,-0.1233,16.8618,0.12948
1001556,1,1556,-0.1234,16.8672,0.1295
1001557,1,1557,-0.1235,16.8727,0.12952
1001558,1,1558,-0.1236,16.8781,0.12954
1001559,1,1559,-0.1237,16.8836,0.12956
1001560,1,1560,-0.1238,16.8891,0.12958
1001561,1,1561,-0.1239,16.8945,0.1296
1001562,1,1562,-0.124,16.9,0.12962
1001563,1,1563,-0.1242,16.9054,0.12965
1001564,1,1564,-0.1243,16.9109,0.12967
1001565,1,1565,-0.1244,16.9163,0.12969
1001566,1,1566,-0.1245,16.9218,0.12971
1001567,1,1567,-0.1246,16.9272,0.12973
1001568,1,1568,-0.1247,16.9327,0.12975
1001569,1,1569,-0.1248,16.9382,0.12977
1001570,1,1570,-0.1249,16.9436,0.12979
1001571,1,1571,-0.125,16.9491,0.12981
1001572,1,1572,-0.1251,16.9545,0.12983
1001573,1,1573,-0.1252,16.96,0.12985
1001574,1,1574,-0.1253,16.9654,0.12987
1001575,1,1575,-0.1254,16.9709,0.12989
1001576,1,1576,-0.1255,16.9763,0.12991
1001577,1,1577,-0.1256,16.9818,0.12993
1001578,1,1578,-0.1257,16.9873,0.12996
1001579,1,1579,-0.1258,16.9927,0.12998
1001580,1,1580,-0.1259,16.9982,0.13
1001581,1,1581,-0.126,17.0036,0.13002
1001582,1,1582,-0.1262,17.0091,0.13004
1001583,1,1583,-0.1263,17.0145,0.13006
1001584,1,1584,-0.1264,17.02,0.13008
1001585,1,1585,-0.1265,17.0255,0.1301
1001586,1,1586,-0.1266,17.0309,0.13012
1001587,1,1587,-0.1267,17.0364,0.13014
1001588,1,1588,-0.1268,17.0418,0.13016
1001589,1,1589,-0.1269,17.0473,0.13018
1001590,1,1590,-0.127,17.0527,0.1302
1001591,1,1591,-0.1271,17.0582,0.13023
1001592,1,1592,-0.1272,17.0636,0.13025
1001593,1,1593,-0.1273,17.0691,0.13027
1001594,1,1594,-0.1274,17.0746,0.13029
1001595,1,1595,-0.1275,17.08,0.13031
1001596,1,1596,-0.1276,17.0855,0.13033
1001597,1,1597,-0.1277,17.0909,0.13035
1001598,1,1598,-0.1278,17.0964,0.13037
1001599,1,1599,-0.1279,17.1018,0.13039
1001600,1,1600,-0.128,17.1073,0.13041
1001601,1,1601,-0.1281,17.1127,0.13043
1001602,1,1602,-0.1282,17.1182,0.13045
1001603,1,1603,-0.1283,17.1237,0.13047
1001604,1,1604,-0.1285,17.1291,0.1305
1001605,1,1605,-0.1286,17.1346,0.13052
1001606,1,1606,-0.1287,17.14,0.13054
1001607,1,1607,-0.1288,17.1455,0.13056
1001608,1,1608,-0.1289,17.1509,0.13058
1001609,1,1609,-0.129,17.1564,0.1306
1001610,1,1610,-0.1291,17.1618,0.13062
1001611,1,1611,-0.1292,17.1673,0.13064
1001612,1,1612,-0.1293,17.1728,0.13066
1001613,1,1613,-0.1294,17.1782,0.13068
1001614,1,1614,-0.1295,17.1837,0.1307
1001615,1,1615,-0.1296,17.1891,0.13073
1001616,1,1616,-0.1297,17.1946,0.13075
1001617,1,1617,-0.1298,17.2,0.13077
1001618,1,1618,-0.1299,17.2055,0.13079
1001619,1,1619,-0.13,17.2109,0.13081
1001620,1,1620,-0.1301,17.2164,0.13083
1001621,1,1621,-0.1302,17.2218,0.13085
1001622,1,1622,-0.1303,17.2273,0.13087
1001623,1,1623,-0.1304,17.2328,0.13089
1001624,1,1624,-0.1305,17.2382,0.13091
1001625,1,1625,-0.1306,17.2437,0.13093
1001626,1,1626,-0.1307,17.2491,0.13096
1001627,1,1627,-0.1308,17.2546,0.13098
1001628,1,1628,-0.1309,17.26,0.131
1001629,1,1629,-0.131,17.2655,0.13102
1001630,1,1630,-0.1311,17.2709,0.13104
1001631,1,1631,-0.1312,17.2764,0.13106
1001632,1,1632,-0.1314,17.2818,0.13108
1001633,1,1633,-0.1315,17.2873,0.1311
1001634,1,1634,-0.1316,17.2927,0.13112
1001635,1,1635,-0.1317,17.2982,0.13114
1001636,1,1636,-0.1318,17.3037,0.13117
1001637,1,1637,-0.1319,17.3091,0.13119
1001638,1,1638,-0.132,17.3146,0.13121
1001639,1,1639,-0.1321,17.32,0.13123
1001640,1,1640,-0.1322,17.3255,0.13125
1001641,1,1641,-0.1323,17.3309,0.13127
1001642,1,1642,-0.1324,17.3364,0.13129
1001643,1,1643,-0.1325,17.3418,0.13131
1001644,1,1644,-0.1326,17.3473,0.13133
1001645,1,1645,-0.1327,17.3527,0.13135
1001646,1,1646,-0.1328,17.3582,0.13137
1001647,1,1647,-0.1329,17.3636,0.1314
1001648,1,1648,-0.133,17.3691,0.13142
1001649,1,1649,-0.1331,17.3745,0.13144
1001650,1,1650,-0.1332,17.38,0.13146
1001651,1,1651,-0.1333,17.3854,0.13148
1001652,1,1652,-0.1334,17.3909,0.1315
1001653,1,1653,-0.1335,17.3963,0.13152
1001654,1,1654,-0.1336,17.4018,0.13154
1001655,1,1655,-0.1337,17.4072,0.13156
1001656,1,1656,-0.1338,17.4127,0.13159
1001657,1,1657,-0.1339,17.4181,0.13161
1001658,1,1658,-0.134,17.4236,0.13163
1001659,1,1659,-0.1341,17.429,0.13165
1001660,1,1660,-0.1342,17.4345,0.13167
1001661,1,1661,-0.1343,17.4399,0.13169
1001662,1,1662,-0.1344,17.4454,0.13171
1001663,1,1663,-0.1345,17.4508,0.13173
1001664,1,1664,-0.1346,17.4563,0.13175
1001665,1,1665,-0.1347,17.4617,0.13177
1001666,1,1666,-0.1348,17.4672,0.1318
1001667,1,1667,-0.1349,17.4726,0.13182
1001668,1,1668,-0.135,17.4781,0.13184
1001669,1,1669,-0.1351,17.4835,0.13186
1001670,1,1670,-0.1352,17.489,0.13188
1001671,1,1671,-0.1353,17.4944,0.1319
1001672,1,1672,-0.1354,17.4999,0.13192
1001673,1,1673,-0.1355,17.5053,0.13194
1001674,1,1674,-0.1356,17.5107,0.13196
1001675,1,1675,-0.1357,17.5162,0.13199
1001676,1,1676,-0.1358,17.5216,0.13201
1001677,1,1677,-0.1359,17.5271,0.13203
1001678,1,1678,-0.136,17.5325,0.13205
1001679,1,1679,-0.1361,17.538,0.13207
1001680,1,1680,-0.1362,17.5434,0.13209
1001681,1,1681,-0.1363,17.5489,0.13211
1001682,1,1682,-0.1364,17.5543,0.13213
1001683,1,1683,-0.1365,17.5598,0.13215
1001684,1,1684,-0.1366,17.5652,0.13218
1001685,1,1685,-0.1367,17.5706,0.1322
1001686,1,1686,-0.1368,17.5761,0.13222
1001687,1,1687,-0.1369,17.5815,0.13224
1001688,1,1688,-0.137,17.587,0.13226
1001689,1,1689,-0.1371,17.5924,0.13228
1001690,1,1690,-0.1373,17.5979,0.1323
1001691,1,1691,-0.1374,17.6033,0.13232
1001692,1,1692,-0.1375,17.6087,0.13234
1001693,1,1693,-0.1376,17.6142,0.13237
1001694,1,1694,-0.1377,17.6196,0.13239
1001695,1,1695,-0.1378,17.6251,0.13241
1001696,1,1696,-0.1379,17.6305,0.13243
1001697,1,1697,-0.138,17.636,0.13245
1001698,1,1698,-0.1381,17.6414,0.13247
1001699,1,1699,-0.1382,17.6468,0.13249
1001700,1,1700,-0.1383,17.6523,0.13251
1001701,1,1701,-0.1384,17.6577,0.13253
1001702,1,1702,-0.1385,17.6632,0.13256
1001703,1,1703,-0.1386,17.6686,0.13258
1001704,1,1704,-0.1387,17.674,0.1326
1001705,1,1705,-0.1388,17.6795,0.13262
1001706,1,1706,-0.1389,17.6849,0.13264
1001707,1,1707,-0.139,17.6904,0.13266
1001708,1,1708,-0.1391,17.6958,0.13268
1001709,1,1709,-0.1392,17.7012,0.1327
1001710,1,1710,-0.1393,17.7067,0.13272
1001711,1,1711,-0.1394,17.7121,0.13275
1001712,1,1712,-0.1395,17.7175,0.13277
1001713,1,1713,-0.1396,17.723,0.13279
1001714,1,1714,-0.1397,17.7284,0.13281
1001715,1,1715,-0.1398,17.7339,0.13283
1001716,1,1716,-0.1399,17.7393,0.13285
1001717,1,1717,-0.14,17.7447,0.13287
1001718,1,1718,-0.1401,17.7502,0.13289
1001719,1,1719,-0.1402,17.7556,0.13291
1001720,1,1720,-0.1403,17.761,0.13294
1001721,1,1721,-0.1404,17.7665,0.13296
1001722,1,1722,-0.1404,17.7719,0.13298
1001723,1,1723,-0.1405,17.7773,0.133
1001724,1,1724,-0.1406,17.7828,0.13302
1001725,1,1725,-0.1407,17.7882,0.13304
1001726,1,1726,-0.1408,17.7936,0.13306
1001727,1,1727,-0.1409,17.7991,0.13308
1001728,1,1728,-0.141,17.8045,0.1331
1001729,1,1729,-0.1411,17.8099,0.13313
1001730,1,1730,-0.1412,17.8154,0.13315
1001731,1,1731,-0.1413,17.8208,0.13317
1001732,1,1732,-0.1414,17.8262,0.13319
1001733,1,1733,-0.1415,17.8317,0.13321
1001734,1,1734,-0.1416,17.8371,0.13323
1001735,1,1735,-0.1417,17.8425,0.13325
1001736,1,1736,-0.1418,17.848,0.13327
1001737,1,1737,-0.1419,17.8534,0.13329
1001738,1,1738,-0.142,17.8588,0.13332
1001739,1,1739,-0.1421,17.8642,0.13334
1001740,1,1740,-0.1422,17.8697,0.13336
1001741,1,1741,-0.1423,17.8751,0.13338
1001742,1,1742,-0.1424,17.8805,0.1334
1001743,1,1743,-0.1425,17.886,0.13342
1001744,1,1744,-0.1426,17.8914,0.13344
1001745,1,1745,-0.1427,17.8968,0.13346
1001746,1,1746,-0.1428,17.9022,0.13348
1001747,1,1747,-0.1429,17.9077,0.13351
1001748,1,1748,-0.143,17.9131,0.13353
1001749,1,1749,-0.1431,17.9185,0.13355
1001750,1,1750,-0.1432,17.924,0.13357
1001751,1,1751,-0.1433,17.9294,0.13359
1001752,1,1752,-0.1434,17.9348,0.13361
1001753,1,1753,-0.1435,17.9402,0.13363
1001754,1,1754,-0.1436,17.9457,0.13365
1001755,1,1755,-0.1437,17.9511,0.13367
1001756,1,1756,-0.1438,17.9565,0.1337
