k,sexo,chave,l,m,s
1001264,1,1264,1.0,99.5666,0.03963
1001265,1,1265,1.0,99.5865,0.03963
1001266,1,1266,1.0,99.6064,0.03964
1001267,1,1267,1.0,99.6262,0.03964
1001268,1,1268,1.0,99.6461,0.03965
1001269,1,1269,1.0,99.666,0.03966
1001270,1,1270,1.0,99.6858,0.03966
1001271,1,1271,1.0,99.7056,0.03967
1001272,1,1272,1.0,99.7254,0.03967
1001273,1,1273,1.0,99.7452,0.03968
1001274,1,1274,1.0,99.765,0.03968
1001275,1,1275,1.0,99.7848,0.03969
1001276,1,1276,1.0,99.8046,0.03969
1001277,1,1277,1.0,99.8244,0.0397
1001278,1,1278,1.0,99.8441,0.0397
1001279,1,1279,1.0,99.8639,0.03971
1001280,1,1280,1.0,99.8836,0.03971
1001281,1,1281,1.0,99.9034,0.03972
1001282,1,1282,1.0,99.9231,0.03972
1001283,1,1283,1.0,99.9428,0.03973
1001284,1,1284,1.0,99.9625,0.03973
1001285,1,1285,1.0,99.9822,0.03974
1001286,1,1286,1.0,100.0019,0.03975
1001287,1,1287,1.0,100.0216,0.03975
1001288,1,1288,1.0,100.0412,0.03976
1001289,1,1289,1.0,100.0609,0.03976
1001290,1,1290,1.0,100.0805,0.03977
1001291,1,1291,1.0,100.1002,0.03977
1001292,1,1292,1.0,100.1198,0.03978
1001293,1,1293,1.0,100.1394,0.03978
1001294,1,1294,1.0,100.1591,0.03979
1001295,1,1295,1.0,100.1787,0.03979
1001296,1,1296,1.0,100.1983,0.0398
1001297,1,1297,1.0,100.2178,0.0398
1001298,1,1298,1.0,100.2374,0.03981
1001299,1,1299,1.0,100.257,0.03981
1001300,1,1300,1.0,100.2765,0.03982
1001301,1,1301,1.0,100.2961,0.03982
1001302,1,1302,1.0,100.3156,0.03983
1001303,1,1303,1.0,100.3352,0.03983
1001304,1,1304,1.0,100.3547,0.03984
1001305,1,1305,1.0,100.3742,0.03984
1001306,1,1306,1.0,100.3937,0.03985
1001307,1,1307,1.0,100.4132,0.03985
1001308,1,1308,1.0,100.4327,0.03986
1001309,1,1309,1.0,100.4522,0.03986
1001310,1,1310,1.0,100.4717,0.03987
1001311,1,1311,1.0,100.4911,0.03987
1001312,1,1312,1.0,100.5106,0.03988
1001313,1,1313,1.0,100.53,0.03988
1001314,1,1314,1.0,100.5495,0.03989
1001315,1,1315,1.0,100.5689,0.0399
1001316,1,1316,1.0,100.5883,0.0399
1001317,1,1317,1.0,100.6077,0.03991
1001318,1,1318,1.0,100.6271,0.03991
1001319,1,1319,1.0,100.6465,0.03992
1001320,1,1320,1.0,100.6659,0.03992
1001321,1,1321,1.0,100.6853,0.03993
1001322,1,1322,1.0,100.7046,0.03993
1001323,1,1323,1.0,100.724,0.03994
1001324,1,1324,1.0,100.7434,0.03994
1001325,1,1325,1.0,100.7627,0.03995
1001326,1,1326,1.0,100.782,0.03995
1001327,1,1327,1.0,100.8013,0.03996
1001328,1,1328,1.0,100.8207,0.03996
1001329,1,1329,1.0,100.84,0.03997
1001330,1,1330,1.0,100.8593,0.03997
1001331,1,1331,1.0,100.8786,0.03998
1001332,1,1332,1.0,100.8978,0.03998
1001333,1,1333,1.0,100.9171,0.03999
1001334,1,1334,1.0,100.9364,0.03999
1001335,1,1335,1.0,100.9556,0.04
1001336,1,1336,1.0,100.9749,0.04
1001337,1,1337,1.0,100.9941,0.04001
1001338,1,1338,1.0,101.0134,0.04001
1001339,1,1339,1.0,101.0326,0.04002
1001340,1,1340,1.0,101.0518,0.04002
1001341,1,1341,1.0,101.071,0.04003
1001342,1,1342,1.0,101.0902,0.04003
1001343,1,1343,1.0,101.1094,0.04004
1001344,1,1344,1.0,101.1286,0.04004
1001345,1,1345,1.0,101.1477,0.04004
1001346,1,1346,1.0,101.1669,0.04005
1001347,1,1347,1.0,101.1861,0.04005
1001348,1,1348,1.0,101.2052,0.04006
1001349,1,1349,1.0,101.2244,0.04006
1001350,1,1350,1.0,101.2435,0.04007
1001351,1,1351,1.0,101.2626,0.04007
1001352,1,1352,1.0,101.2817,0.04008
1001353,1,1353,1.0,101.3008,0.04008
1001354,1,1354,1.0,101.32,0.04009
1001355,1,1355,1.0,101.339,0.04009
1001356,1,1356,1.0,101.3581,0.0401
1001357,1,1357,1.0,101.3772,0.0401
1001358,1,1358,1.0,101.3963,0.04011
1001359,1,1359,1.0,101.4153,0.04011
1001360,1,1360,1.0,101.4344,0.04012
1001361,1,1361,1.0,101.4535,0.04012
1001362,1,1362,1.0,101.4725,0.04013
1001363,1,1363,1.0,101.4915,0.04013
1001364,1,1364,1.0,101.5106,0.04014
1001365,1,1365,1.0,101.5296,0.04014
1001366,1,1366,1.0,101.5486,0.04015
1001367,1,1367,1.0,101.5676,0.04015
1001368,1,1368,1.0,101.5866,0.04016
1001369,1,1369,1.0,101.6056,0.04016
1001370,1,1370,1.0,101.6246,0.04017
1001371,1,1371,1.0,101.6435,0.04017
1001372,1,1372,1.0,101.6625,0.04018
1001373,1,1373,1.0,101.6815,0.04018
1001374,1,1374,1.0,101.7004,0.04019
1001375,1,1375,1.0,101.7194,0.04019
1001376,1,1376,1.0,101.7383,0.0402
1001377,1,1377,1.0,101.7572,0.0402
1001378,1,1378,1.0,101.7762,0.0402
1001379,1,1379,1.0,101.7951,0.04021
1001380,1,1380,1.0,101.814,0.04021
1001381,1,1381,1.0,101.8329,0.04022
1001382,1,1382,1.0,101.8518,0.04022
1001383,1,1383,1.0,101.8707,0.04023
1001384,1,1384,1.0,101.8896,0.04023
1001385,1,1385,1.0,101.9085,0.04024
1001386,1,1386,1.0,101.9274,0.04024
1001387,1,1387,1.0,101.9462,0.04025
1001388,1,1388,1.0,101.9651,0.04025
1001389,1,1389,1.0,101.9839,0.04026
1001390,1,1390,1.0,102.0028,0.04026
1001391,1,1391,1.0,102.0216,0.04027
1001392,1,1392,1.0,102.0405,0.04027
1001393,1,1393,1.0,102.0593,0.04028
1001394,1,1394,1.0,102.0781,0.04028
1001395,1,1395,1.0,102.097,0.04029
1001396,1,1396,1.0,102.1158,0.04029
1001397,1,1397,1.0,102.1346,0.0403
1001398,1,1398,1.0,102.1534,0.0403
1001399,1,1399,1.0,102.1722,0.0403
1001400,1,1400,1.0,102.191,0.04031
1001401,1,1401,1.0,102.2097,0.04031
1001402,1,1402,1.0,102.2285,0.04032
1001403,1,1403,1.0,102.2473,0.04032
1001404,1,1404,1.0,102.2661,0.04033
1001405,1,1405,1.0,102.2848,0.04033
1001406,1,1406,1.0,102.3036,0.04034
1001407,1,1407,1.0,102.3223,0.04034
1001408,1,1408,1.0,102.3411,0.04035
1001409,1,1409,1.0,102.3598,0.04035
1001410,1,1410,1.0,102.3785,0.04036
1001411,1,1411,1.0,102.3972,0.04036
1001412,1,1412,1.0,102.416,0.04037
1001413,1,1413,1.0,102.4347,0.04037
1001414,1,1414,1.0,102.4534,0.04037
1001415,1,1415,1.0,102.4721,0.04038
1001416,1,1416,1.0,102.4908,0.04038
1001417,1,1417,1.0,102.5095,0.04039
1001418,1,1418,1.0,102.5282,0.04039
1001419,1,1419,1.0,102.5469,0.0404
1001420,1,1420,1.0,102.5655,0.0404
1001421,1,1421,1.0,102.5842,0.04041
1001422,1,1422,1.0,102.6029,0.04041
1001423,1,1423,1.0,102.6215,0.04042
1001424,1,1424,1.0,102.6402,0.04042
1001425,1,1425,1.0,102.6588,0.04043
1001426,1,1426,1.0,102.6775,0.04043
1001427,1,1427,1.0,102.6961,0.04044
1001428,1,1428,1.0,102.7148,0.04044
1001429,1,1429,1.0,102.7334,0.04044
1001430,1,1430,1.0,102.752,0.04045
1001431,1,1431,1.0,102.7706,0.04045
1001432,1,1432,1.0,102.7893,0.04046
1001433,1,1433,1.0,102.8079,0.04046
1001434,1,1434,1.0,102.8265,0.04047
1001435,1,1435,1.0,102.8451,0.04047
1001436,1,1436,1.0,102.8637,0.04048
1001437,1,1437,1.0,102.8823,0.04048
1001438,1,1438,1.0,102.9009,0.04049
1001439,1,1439,1.0,102.9195,0.04049
1001440,1,1440,1.0,102.938,0.0405
1001441,1,1441,1.0,102.9566,0.0405
1001442,1,1442,1.0,102.9752,0.0405
1001443,1,1443,1.0,102.9938,0.04051
1001444,1,1444,1.0,103.0123,0.04051
1001445,1,1445,1.0,103.0309,0.04052
1001446,1,1446,1.0,103.0494,0.04052
1001447,1,1447,1.0,103.068,0.04053
1001448,1,1448,1.0,103.0865,0.04053
1001449,1,1449,1.0,103.1051,0.04054
1001450,1,1450,1.0,103.1236,0.04054
1001451,1,1451,1.0,103.1421,0.04055
1001452,1,1452,1.0,103.1607,0.04055
1001453,1,1453,1.0,103.1792,0.04055
1001454,1,1454,1.0,103.1977,0.04056
1001455,1,1455,1.0,103.2162,0.04056
1001456,1,1456,1.0,103.2348,0.04057
1001457,1,1457,1.0,103.2533,0.04057
1001458,1,1458,1.0,103.2718,0.04058
1001459,1,1459,1.0,103.2903,0.04058
1001460,1,1460,1.0,103.3088,0.04059
1001461,1,1461,1.0,103.3273,0.04059
1001462,1,1462,1.0,103.3458,0.0406
1001463,1,1463,1.0,103.3643,0.0406
1001464,1,1464,1.0,103.3827,0.0406
1001465,1,1465,1.0,103.4012,0.04061
1001466,1,1466,1.0,103.4197,0.04061
1001467,1,1467,1.0,103.4382,0.04062
1001468,1,1468,1.0,103.4566,0.04062
1001469,1,1469,1.0,103.4751,0.04063
1001470,1,1470,1.0,103.4936,0.04063
1001471,1,1471,1.0,103.512,0.04064
1001472,1,1472,1.0,103.5305,0.04064
1001473,1,1473,1.0,103.5489,0.04065
1001474,1,1474,1.0,103.5674,0.04065
1001475,1,1475,1.0,103.5858,0.04065
1001476,1,1476,1.0,103.6043,0.04066
1001477,1,1477,1.0,103.6227,0.04066
1001478,1,1478,1.0,103.6412,0.04067
1001479,1,1479,1.0,103.6596,0.04067
1001480,1,1480,1.0,103.678,0.04068
1001481,1,1481,1.0,103.6965,0.04068
1001482,1,1482,1.0,103.7149,0.04069
1001483,1,1483,1.0,103.7333,0.04069
1001484,1,1484,1.0,103.7517,0.04069
1001485,1,1485,1.0,103.7701,0.0407
1001486,1,1486,1.0,103.7885,0.0407
1001487,1,1487,1.0,103.807,0.04071
1001488,1,1488,1.0,103.8254,0.04071
1001489,1,1489,1.0,103.8438,0.04072
1001490,1,1490,1.0,103.8622,0.04072
1001491,1,1491,1.0,103.8806,0.04073
1001492,1,1492,1.0,103.899,0.04073
1001493,1,1493,1.0,103.9174,0.04073
1001494,1,1494,1.0,103.9357,0.04074
1001495,1,1495,1.0,103.9541,0.04074
1001496,1,1496,1.0,103.9725,0.04075
1001497,1,1497,1.0,103.9909,0.04075
1001498,1,1498,1.0,104.0093,0.04076
1001499,1,1499,1.0,104.0277,0.04076
1001500,1,1500,1.0,104.046,0.04077
1001501,1,1501,1.0,104.0644,0.04077
1001502,1,1502,1.0,104.0828,0.04078
1001503,1,1503,1.0,104.1011,0.04078
1001504,1,1504,1.0,104.1195,0.04078
1001505,1,1505,1.0,104.1379,0.04079
1001506,1,1506,1.0,104.1562,0.04079
1001507,1,1507,1.0,104.1746,0.0408
1001508,1,1508,1.0,104.1929,0.0408
1001509,1,1509,1.0,104.2113,0.04081
1001510,1,1510,1.0,104.2296,0.04081
1001511,1,1511,1.0,104.248,0.04082
1001512,1,1512,1.0,104.2663,0.04082
1001513,1,1513,1.0,104.2847,0.04082
1001514,1,1514,1.0,104.303,0.04083
1001515,1,1515,1.0,104.3213,0.04083
1001516,1,1516,1.0,104.3397,0.04084
1001517,1,1517,1.0,104.358,0.04084
1001518,1,1518,1.0,104.3763,0.04085
1001519,1,1519,1.0,104.3947,0.04085
1001520,1,1520,1.0,104.413,0.04086
1001521,1,1521,1.0,104.4313,0.04086
1001522,1,1522,1.0,104.4496,0.04086
1001523,1,1523,1.0,104.4679,0.04087
1001524,1,1524,1.0,104.4863,0.04087
1001525,1,1525,1.0,104.5046,0.04088
1001526,1,1526,1.0,104.5229,0.04088
1001527,1,1527,1.0,104.5412,0.04089
1001528,1,1528,1.0,104.5595,0.04089
1001529,1,1529,1.0,104.5778,0.04089
1001530,1,1530,1.0,104.5961,0.0409
1001531,1,1531,1.0,104.6144,0.0409
1001532,1,1532,1.0,104.6327,0.04091
1001533,1,1533,1.0,104.651,0.04091
1001534,1,1534,1.0,104.6693,0.04092
1001535,1,1535,1.0,104.6876,0.04092
1001536,1,1536,1.0,104.7059,0.04093
1001537,1,1537,1.0,104.7242,0.04093
1001538,1,1538,1.0,104.7425,0.04093
1001539,1,1539,1.0,104.7608,0.04094
1001540,1,1540,1.0,104.7791,0.04094
1001541,1,1541,1.0,104.7974,0.04095
1001542,1,1542,1.0,104.8157,0.04095
1001543,1,1543,1.0,104.8339,0.04096
1001544,1,1544,1.0,104.8522,0.04096
1001545,1,1545,1.0,104.8705,0.04097
1001546,1,1546,1.0,104.8888,0.04097
1001547,1,1547,1.0,104.9071,0.04097
1001548,1,1548,1.0,104.9253,0.04098
1001549,1,1549,1.0,104.9436,0.04098
1001550,1,1550,1.0,104.9619,0.04099
1001551,1,1551,1.0,104.9802,0.04099
1001552,1,1552,1.0,104.9984,0.041
1001553,1,1553,1.0,105.0167,0.041
1001554,1,1554,1.0,105.035,0.041
1001555,1,1555,1.0,105.0532,0.04101
1001556,1,1556,1.0,105.0715,0.04101
1001557,1,1557,1.0,105.0898,0.04102
1001558,1,1558,1.0,105.108,0.04102
1001559,1,1559,1.0,105.1263,0.04103
1001560,1,1560,1.0,105.1445,0.04103
1001561,1,1561,1.0,105.1628,0.04104
1001562,1,1562,1.0,105.1811,0.04104
1001563,1,1563,1.0,105.1993,0.04104
1001564,1,1564,1.0,105.2176,0.04105
1001565,1,1565,1.0,105.2358,0.04105
1001566,1,1566,1.0,105.2541,0.04106
1001567,1,1567,1.0,105.2723,0.04106
1001568,1,1568,1.0,105.2906,0.04107
1001569,1,1569,1.0,105.3088,0.04107
1001570,1,1570,1.0,105.3271,0.04107
1001571,1,1571,1.0,105.3453,0.04108
1001572,1,1572,1.0,105.3635,0.04108
1001573,1,1573,1.0,105.3818,0.04109
1001574,1,1574,1.0,105.4,0.04109
1001575,1,1575,1.0,105.4183,0.0411
1001576,1,1576,1.0,105.4365,0.0411
1001577,1,1577,1.0,105.4547,0.04111
1001578,1,1578,1.0,105.473,0.04111
1001579,1,1579,1.0,105.4912,0.04111
1001580,1,1580,1.0,105.5094,0.04112
1001581,1,1581,1.0,105.5277,0.04112
1001582,1,1582,1.0,105.5459,0.04113
1001583,1,1583,1.0,105.5641,0.04113
1001584,1,1584,1.0,105.5824,0.04114
1001585,1,1585,1.0,105.6006,0.04114
1001586,1,1586,1.0,105.6188,0.04114
1001587,1,1587,1.0,105.637,0.04115
1001588,1,1588,1.0,105.6553,0.04115
1001589,1,1589,1.0,105.6735,0.04116
1001590,1,1590,1.0,105.6917,0.04116
1001591,1,1591,1.0,105.7099,0.04117
1001592,1,1592,1.0,105.7281,0.04117
1001593,1,1593,1.0,105.7463,0.04117
1001594,1,1594,1.0,105.7646,0.04118
1001595,1,1595,1.0,105.7828,0.04118
1001596,1,1596,1.0,105.801,0.04119
1001597,1,1597,1.0,105.8192,0.04119
1001598,1,1598,1.0,105.8374,0.0412
1001599,1,1599,1.0,105.8556,0.0412
1001600,1,1600,1.0,105.8738,0.0412
1001601,1,1601,1.0,105.892,0.04121
1001602,1,1602,1.0,105.9102,0.04121
1001603,1,1603,1.0,105.9284,0.04122
1001604,1,1604,1.0,105.9466,0.04122
1001605,1,1605,1.0,105.9648,0.04123
1001606,1,1606,1.0,105.983,0.04123
1001607,1,1607,1.0,106.0012,0.04123
1001608,1,1608,1.0,106.0194,0.04124
1001609,1,1609,1.0,106.0376,0.04124
1001610,1,1610,1.0,106.0558,0.04125
1001611,1,1611,1.0,106.074,0.04125
1001612,1,1612,1.0,106.0922,0.04126
1001613,1,1613,1.0,106.1104,0.04126
1001614,1,1614,1.0,106.1286,0.04127
1001615,1,1615,1.0,106.1467,0.04127
1001616,1,1616,1.0,106.1649,0.04127
1001617,1,1617,1.0,106.1831,0.04128
1001618,1,1618,1.0,106.2013,0.04128
1001619,1,1619,1.0,106.2195,0.04129
1001620,1,1620,1.0,106.2377,0.04129
1001621,1,1621,1.0,106.2558,0.0413
1001622,1,1622,1.0,106.274,0.0413
1001623,1,1623,1.0,106.2922,0.0413
1001624,1,1624,1.0,106.3104,0.04131
1001625,1,1625,1.0,106.3285,0.04131
1001626,1,1626,1.0,106.3467,0.04132
1001627,1,1627,1.0,106.3649,0.04132
1001628,1,1628,1.0,106.3831,0.04132
1001629,1,1629,1.0,106.4012,0.04133
1001630,1,1630,1.0,106.4194,0.04133
1001631,1,1631,1.0,106.4376,0.04134
1001632,1,1632,1.0,106.4557,0.04134
1001633,1,1633,1.0,106.4739,0.04135
1001634,1,1634,1.0,106.4921,0.04135
1001635,1,1635,1.0,106.5102,0.04135
1001636,1,1636,1.0,106.5284,0.04136
1001637,1,1637,1.0,106.5465,0.04136
1001638,1,1638,1.0,106.5647,0.04137
1001639,1,1639,1.0,106.5829,0.04137
1001640,1,1640,1.0,106.601,0.04138
1001641,1,1641,1.0,106.6192,0.04138
1001642,1,1642,1.0,106.6373,0.04138
1001643,1,1643,1.0,106.6555,0.04139
1001644,1,1644,1.0,106.6736,0.04139
1001645,1,1645,1.0,106.6918,0.0414
1001646,1,1646,1.0,106.7099,0.0414
1001647,1,1647,1.0,106.7281,0.04141
1001648,1,1648,1.0,106.7462,0.04141
1001649,1,1649,1.0,106.7644,0.04141
1001650,1,1650,1.0,106.7825,0.04142
1001651,1,1651,1.0,106.8006,0.04142
1001652,1,1652,1.0,106.8188,0.04143
1001653,1,1653,1.0,106.8369,0.04143
1001654,1,1654,1.0,106.8551,0.04144
1001655,1,1655,1.0,106.8732,0.04144
1001656,1,1656,1.0,106.8913,0.04144
1001657,1,1657,1.0,106.9095,0.04145
1001658,1,1658,1.0,106.9276,0.04145
1001659,1,1659,1.0,106.9457,0.04146
1001660,1,1660,1.0,106.9639,0.04146
1001661,1,1661,1.0,106.982,0.04147
1001662,1,1662,1.0,107.0001,0.04147
1001663,1,1663,1.0,107.0183,0.04147
1001664,1,1664,1.0,107.0364,0.04148
1001665,1,1665,1.0,107.0545,0.04148
1001666,1,1666,1.0,107.0727,0.04149
1001667,1,1667,1.0,107.0908,0.04149
1001668,1,1668,1.0,107.1089,0.04149
1001669,1,1669,1.0,107.127,0.0415
1001670,1,1670,1.0,107.1452,0.0415
1001671,1,1671,1.0,107.1633,0.04151
1001672,1,1672,1.0,107.1814,0.04151
1001673,1,1673,1.0,107.1995,0.04152
1001674,1,1674,1.0,107.2176,0.04152
1001675,1,1675,1.0,107.2358,0.04152
1001676,1,1676,1.0,107.2539,0.04153
1001677,1,1677,1.0,107.272,0.04153
1001678,1,1678,1.0,107.2901,0.04154
1001679,1,1679,1.0,107.3082,0.04154
1001680,1,1680,1.0,107.3263,0.04154
1001681,1,1681,1.0,107.3444,0.04155
1001682,1,1682,1.0,107.3625,0.04155
1001683,1,1683,1.0,107.3806,0.04156
1001684,1,1684,1.0,107.3988,0.04156
1001685,1,1685,1.0,107.4169,0.04157
1001686,1,1686,1.0,107.435,0.04157
1001687,1,1687,1.0,107.4531,0.04157
1001688,1,1688,1.0,107.4712,0.04158
1001689,1,1689,1.0,107.4893,0.04158
1001690,1,1690,1.0,107.5074,0.04159
1001691,1,1691,1.0,107.5255,0.04159
1001692,1,1692,1.0,107.5436,0.0416
1001693,1,1693,1.0,107.5617,0.0416
1001694,1,1694,1.0,107.5798,0.0416
1001695,1,1695,1.0,107.5979,0.04161
1001696,1,1696,1.0,107.616,0.04161
1001697,1,1697,1.0,107.6341,0.04162
1001698,1,1698,1.0,107.6522,0.04162
1001699,1,1699,1.0,107.6702,0.04162
1001700,1,1700,1.0,107.6883,0.04163
1001701,1,1701,1.0,107.7064,0.04163
1001702,1,1702,1.0,107.7245,0.04164
1001703,1,1703,1.0,107.7426,0.04164
1001704,1,1704,1.0,107.7607,0.04165
1001705,1,1705,1.0,107.7788,0.04165
1001706,1,1706,1.0,107.7969,0.04165
1001707,1,1707,1.0,107.8149,0.04166
1001708,1,1708,1.0,107.833,0.04166
1001709,1,1709,1.0,107.8511,0.04167
1001710,1,1710,1.0,107.8692,0.04167
1001711,1,1711,1.0,107.8873,0.04167
1001712,1,1712,1.0,107.9053,0.04168
1001713,1,1713,1.0,107.9234,0.04168
1001714,1,1714,1.0,107.9415,0.04169
1001715,1,1715,1.0,107.9596,0.04169
1001716,1,1716,1.0,107.9777,0.04169
1001717,1,1717,1.0,107.9957,0.0417
1001718,1,1718,1.0,108.0138,0.0417
1001719,1,1719,1.0,108.0319,0.04171
1001720,1,1720,1.0,108.0499,0.04171
1001721,1,1721,1.0,108.068,0.04172
1001722,1,1722,1.0,108.0861,0.04172
1001723,1,1723,1.0,108.1041,0.04172
1001724,1,1724,1.0,108.1222,0.04173
1001725,1,1725,1.0,108.1403,0.04173
1001726,1,1726,1.0,108.1583,0.04174
1001727,1,1727,1.0,108.1764,0.04174
1001728,1,1728,1.0,108.1945,0.04174
1001729,1,1729,1.0,108.2125,0.04175
1001730,1,1730,1.0,108.2306,0.04175
1001731,1,1731,1.0,108.2487,0.04176
1001732,1,1732,1.0,108.2667,0.04176
1001733,1,1733,1.0,108.2848,0.04176
1001734,1,1734,1.0,108.3028,0.04177
1001735,1,1735,1.0,108.3209,0.04177
1001736,1,1736,1.0,108.3389,0.04178
1001737,1,1737,1.0,108.357,0.04178
1001738,1,1738,1.0,108.375,0.04179
1001739,1,1739,1.0,108.3931,0.04179
1001740,1,1740,1.0,108.4112,0.04179
1001741,1,1741,1.0,108.4292,0.0418
1001742,1,1742,1.0,108.4473,0.0418
1001743,1,1743,1.0,108.4653,0.04181
1001744,1,1744,1.0,108.4833,0.04181
1001745,1,1745,1.0,108.5014,0.04181
1001746,1,1746,1.0,108.5194,0.04182
1001747,1,1747,1.0,108.5375,0.04182
1001748,1,1748,1.0,108.5555,0.04183
1001749,1,1749,1.0,108.5736,0.04183
1001750,1,1750,1.0,108.5916,0.04183
1001751,1,1751,1.0,108.6097,0.04184
1001752,1,1752,1.0,108.6277,0.04184
1001753,1,1753,1.0,108.6457,0.04185
1001754,1,1754,1.0,108.6638,0.04185
1001755,1,1755,1.0,108.6818,0.04185
1001756,1,1756,1.0,108.6998,0.04186
1001757,1,1757,1.0,108.7179,0.04186
1001758,1,1758,1.0,108.7359,0.04187
1001759,1,1759,1.0,108.7539,0.04187
1001760,1,1760,1.0,108.772,0.04188
1001761,1,1761,1.0,108.79,0.04188
1001762,1,1762,1.0,108.808,0.04188
1001763,1,1763,1.0,108.8261,0.04189
1001764,1,1764,1.0,108.8441,0.04189
1001765,1,1765,1.0,108.8621,0.0419
1001766,1,1766,1.0,108.8801,0.0419
1001767,1,1767,1.0,108.8982,0.0419
1001768,1,1768,1.0,108.9162,0.04191
1001769,1,1769,1.0,108.9342,0.04191
1001770,1,1770,1.0,108.9522,0.04192
1001771,1,1771,1.0,108.9702,0.04192
1001772,1,1772,1.0,108.9883,0.04192
1001773,1,1773,1.0,109.0063,0.04193
1001774,1,1774,1.0,109.0243,0.04193
1001775,1,1775,1.0,109.0423,0.04194
1001776,1,1776,1.0,109.0603,0.04194
1001777,1,1777,1.0,109.0783,0.04194
1001778,1,1778,1.0,109.0963,0.04195
1001779,1,1779,1.0,109.1144,0.04195
1001780,1,1780,1.0,109.1324,0.04196
1001781,1,1781,1.0,109.1504,0.04196
1001782,1,1782,1.0,109.1684,0.04196
1001783,1,1783,1.0,109.1864,0.04197
1001784,1,1784,1.0,109.2044,0.04197
1001785,1,1785,1.0,109.2224,0.04198
1001786,1,1786,1.0,109.2404,0.04198
1001787,1,1787,1.0,109.2584,0.04198
1001788,1,1788,1.0,109.2764,0.04199
1001789,1,1789,1.0,109.2944,0.04199
1001790,1,1790,1.0,109.3124,0.042
1001791,1,1791,1.0,109.3304,0.042
1001792,1,1792,1.0,109.3484,0.042
1001793,1,1793,1.0,109.3664,0.04201
1001794,1,1794,1.0,109.3843,0.04201
1001795,1,1795,1.0,109.4023,0.04202
1001796,1,1796,1.0,109.4203,0.04202
1001797,1,1797,1.0,109.4383,0.04202
1001798,1,1798,1.0,109.4563,0.04203
1001799,1,1799,1.0,109.4743,0.04203
1001800,1,1800,1.0,109.4923,0.04204
1001801,1,1801,1.0,109.5102,0.04204
1001802,1,1802,1.0,109.5282,0.04204
1001803,1,1803,1.0,109.5462,0.04205
1001804,1,1804,1.0,109.5642,0.04205
1001805,1,1805,1.0,109.5822,0.04206
1001806,1,1806,1.0,109.6001,0.04206
1001807,1,1807,1.0,109.6181,0.04206
1001808,1,1808,1.0,109.6361,0.04207
1001809,1,1809,1.0,109.654,0.04207
1001810,1,1810,1.0,109.672,0.04208
1001811,1,1811,1.0,109.69,0.04208
1001812,1,1812,1.0,109.7079,0.04208
1001813,1,1813,1.0,109.7259,0.04209
1001814,1,1814,1.0,109.7439,0.04209
1001815,1,1815,1.0,109.7618,0.0421
1001816,1,1816,1.0,109.7798,0.0421
1001817,1,1817,1.0,109.7978,0.0421
1001818,1,1818,1.0,109.8157,0.04211
1001819,1,1819,1.0,109.8337,0.04211
1001820,1,1820,1.0,109.8516,0.04212
1001821,1,1821,1.0,109.8696,0.04212
1001822,1,1822,1.0,109.8875,0.04212
1001823,1,1823,1.0,109.9055,0.04213
1001824,1,1824,1.0,109.9234,0.04213
1001825,1,1825,1.0,109.9414,0.04214
1001826,1,1826,1.0,109.9593,0.04214
2000000,2,0,1.0,49.1477,0.0379
2000001,2,1,1.0,49.3166,0.03783
2000002,2,2,1.0,49.4854,0.03776
2000003,2,3,1.0,49.6543,0.0377
2000004,2,4,1.0,49.8232,0.03763
2000005,2,5,1.0,49.9921,0.03756
2000006,2,6,1.0,50.1609,0.03749
2000007,2,7,1.0,50.3298,0.03742
2000008,2,8,1.0,50.4987,0.03735
2000009,2,9,1.0,50.6676,0.03728
2000010,2,10,1.0,50.8365,0.03722
2000011,2,11,1.0,51.0053,0.03715
2000012,2,12,1.0,51.1742,0.03708
2000013,2,13,1.0,51.3431,0.03701
2000014,2,14,1.0,51.512,0.03694
2000015,2,15,1.0,51.651,0.0369
2000016,2,16,1.0,51.7895,0.03687
2000017,2,17,1.0,51.9272,0.03683
2000018,2,18,1.0,52.0641,0.0368
2000019,2,19,1.0,52.2002,0.03676
2000020,2,20,1.0,52.3353,0.03673
2000021,2,21,1.0,52.4695,0.03669
2000022,2,22,1.0,52.6027,0.03666
2000023,2,23,1.0,52.7349,0.03663
2000024,2,24,1.0,52.8661,0.0366
2000025,2,25,1.0,52.9963,0.03656
2000026,2,26,1.0,53.1255,0.03653
2000027,2,27,1.0,53.2537,0.0365
2000028,2,28,1.0,53.3809,0.03647
2000029,2,29,1.0,53.5072,0.03644
2000030,2,30,1.0,53.6326,0.03641
2000031,2,31,1.0,53.7571,0.03638
2000032,2,32,1.0,53.8806,0.03636
2000033,2,33,1.0,54.0031,0.03633
2000034,2,34,1.0,54.1247,0.0363
2000035,2,35,1.0,54.2454,0.03627
2000036,2,36,1.0,54.3651,0.03625
2000037,2,37,1.0,54.4839,0.03622
2000038,2,38,1.0,54.6018,0.03619
2000039,2,39,1.0,54.7187,0.03617
2000040,2,40,1.0,54.8348,0.03614
2000041,2,41,1.0,54.9499,0.03612
2000042,2,42,1.0,55.0642,0.03609
2000043,2,43,1.0,55.1777,0.03607
2000044,2,44,1.0,55.2903,0.03604
2000045,2,45,1.0,55.4021,0.03602
2000046,2,46,1.0,55.513,0.036
2000047,2,47,1.0,55.623,0.03597
2000048,2,48,1.0,55.7322,0.03595
2000049,2,49,1.0,55.8406,0.03593
